Work:Output,Age:Output,Gender:Output,Frequency
ouvrier_agricole,0:15,false,326
ouvrier_agricole,0:15,true,308
ouvrier_agricole,16:20,false,280
ouvrier_agricole,16:20,true,263
ouvrier_agricole,21:25,false,251
ouvrier_agricole,21:25,true,352
ouvrier_agricole,26:30,false,298
ouvrier_agricole,26:30,true,292
ouvrier_agricole,31:50,false,254
ouvrier_agricole,31:50,true,292
ouvrier_agricole,51:60,false,274
ouvrier_agricole,51:60,true,335
ouvrier_agricole,61:75,false,307
ouvrier_agricole,61:75,true,290
ouvrier_agricole,76:80,false,269
ouvrier_agricole,76:80,true,282
ouvrier_agricole,81:100,false,290
ouvrier_agricole,81:100,true,261
ouvrier_batiment,0:15,false,331
ouvrier_batiment,0:15,true,303
ouvrier_batiment,16:20,false,306
ouvrier_batiment,16:20,true,322
ouvrier_batiment,21:25,false,295
ouvrier_batiment,21:25,true,313
ouvrier_batiment,26:30,false,302
ouvrier_batiment,26:30,true,313
ouvrier_batiment,31:50,false,309
ouvrier_batiment,31:50,true,327
ouvrier_batiment,51:60,false,324
ouvrier_batiment,51:60,true,271
ouvrier_batiment,61:75,false,324
ouvrier_batiment,61:75,true,309
ouvrier_batiment,76:80,false,296
ouvrier_batiment,76:80,true,361
ouvrier_batiment,81:100,false,269
ouvrier_batiment,81:100,true,285
retraite,0:15,false,273
retraite,0:15,true,297
retraite,16:20,false,304
retraite,16:20,true,317
retraite,21:25,false,302
retraite,21:25,true,301
retraite,26:30,false,284
retraite,26:30,true,312
retraite,31:50,false,312
retraite,31:50,true,288
retraite,51:60,false,341
retraite,51:60,true,296
retraite,61:75,false,298
retraite,61:75,true,282
retraite,76:80,false,296
retraite,76:80,true,308
retraite,81:100,false,311
retraite,81:100,true,270
sans_activite,0:15,false,321
sans_activite,0:15,true,301
sans_activite,16:20,false,289
sans_activite,16:20,true,280
sans_activite,21:25,false,307
sans_activite,21:25,true,281
sans_activite,26:30,false,330
sans_activite,26:30,true,358
sans_activite,31:50,false,305
sans_activite,31:50,true,325
sans_activite,51:60,false,303
sans_activite,51:60,true,281
sans_activite,61:75,false,315
sans_activite,61:75,true,299
sans_activite,76:80,false,271
sans_activite,76:80,true,320
sans_activite,81:100,false,276
sans_activite,81:100,true,298
