77,1,2,20,302,A,68196,7749,0
78,1,3,63,120,L,37203,26460,1
79,1,0,42,201,T, ,64639,0
80,1,4,33,123,E,48572,7234,0
81,1,3,50,601,A, ,28351,1
82,1,3,63,301,A,38056,27301,1
83,1,3,51,119,T,4515,9403,2
84,2,3,63,107,T,19455,8925,2
85,1,1,60,140,W,2703,18299,1
86,2,0,46,305,A, ,7290,0
87,2,0,30,141,T,64539,17937,0
88,1,3,52,312,L, ,28677,0
89,2,3,59,112,T,28920,37002,2
90,1,3,50,509,A, ,12248,1
91,1,0,39,133,T,57450,15960,0
92,2,6,10,129,L,6958,52533,0
93,2,2,32,136,A,35953,29143,0
94,1,3,58,502,A, ,28068,1
95,2,1,52,128,L,7060,28638,2
96,1,0,33,138,L,46559,22305,0
97,2,6,14,512,L, ,43934,0
98,2,1,44,903,A, ,7865,0
0,1,3,58,513,T,68197,53282,1
1,1,3,56,303,T,35144,15938,1
2,1,0,36,126,A,48015,29143,0
3,1,6,10,302,E,68196,18233,0
4,1,0,40,802,L,68195,58636,0
5,2,3,54,120,A,37053,7367,2
6,1,3,58,513,L,68197,14274,2
7,2,0,42,802,A,68195,36511,0
8,1,0,28,513,T,68197,15905,0
9,2,0,35,124,L,48175,26460,0
10,1,0,40,116,T,13637,42120,0
11,2,2,40,513,L,68197,53115,0
12,2,0,26,138,T,16970,42096,0
13,2,3,53,513,T,68197,53269,0
14,2,6,8,130,E,8391,7150,0
15,2,3,58,113,A,27515,47054,0
16,1,5,92,110,L,25275,28672,0
17,1,6,6,110,E,24440,8764,0
18,2,5,72,513,T,68197,42316,1
19,1,6,14,513,E,68197,18700,0
20,2,0,25,128,W,28153,37273,0
21,2,3,58,513,T,68197,18127,1
22,2,5,92,513,L,68197,14277,0
23,1,3,57,513,L,68197,53114,1
24,2,4,22,513,L,68197,53143,0
25,2,1,35,403,W,68194,26452,0
26,1,6,13,130,E,8555,8779,0
27,1,5,88,132,L,9602,28714,0
28,1,0,33,119,T,60713,9938,0
29,1,4,22,107,E,19226,15142,0
30,1,2,20,513,L,68197,18299,0
31,2,0,45,513,T,68197,18118,0
32,1,0,44,129,A,6945,47070,0
33,1,3,56,302,W,68196,53110,1
34,1,2,21,125,L,48112,28672,0
35,1,2,56,513,W,68197,53117,1
36,1,0,25,513,W,68197,28703,0
37,2,5,79,115,A,57994,46844,2
38,2,0,40,513,W,68197,52533,0
39,2,3,54,115,W,55309,26465,1
40,1,0,46,138,T,16289,44616,0
41,2,5,96,513,A,68197,723,1
42,1,6,6,513,E,68197,11074,0
43,2,5,73,128,A,28172,47056,0
44,1,5,69,122,A,16634,17558,1
45,1,0,29,304,W,6770,43812,0
46,1,3,51,302,T,68196,39903,1
47,1,5,75,136,A,35189,47328,1
48,1,3,50,112,T,27822,44520,0
49,2,5,84,141,A,38722,8173,0
50,1,3,55,802,T,68195,4956,1
51,1,3,53,134,T,52347,46888,0
52,2,0,30,402,A,3,64412,0
53,1,1,43,124,L,48127,28702,0
54,2,1,54,141,A,39040,55919,1
55,2,0,35,131,A,7486,10352,0
56,1,6,8,513,L,68197,43934,0
57,2,3,54,128,L,7121,28675,2
58,1,3,58,110,L,23891,11873,1
59,2,1,38,142,A,61869,8911,0
60,2,3,57,513,T,68197,28577,1
61,2,6,16,513,E,68197,8769,0
62,1,6,16,513,L,68197,14334,0
63,2,0,45,513,L,68197,26464,0
64,2,0,31,513,L,68197,53110,0
65,2,1,26,302,A,68196,49465,0
66,2,6,9,302,E,68196,7231,0
67,2,6,13,302,E,68196,16445,0
68,2,0,25,106,T,30909,15904,0
69,1,6,16,141,L,39233,22303,0
70,2,1,41,101,L,21421,28638,0
71,2,1,41,513,W,68197,28641,0
72,1,3,63,513,L,68197,53169,1
73,1,2,32,302,W,68196,14334,0
74,1,0,42,106,L,18071,36656,0
75,2,6,13,301,E,38056,15147,0
76,1,3,51,513,L,68197,28679,1
77,2,5,65,103,L,20636,22305,0
78,1,0,28,513,T,68197,46817,0
79,2,4,20,106,L,31068,22303,0
80,2,0,26,110,T,23838,41476,0
81,2,4,19,142,T,62990,6900,0
82,1,0,38,513,A,68197,47328,0
83,1,6,7,140,E,1296,55597,1
84,1,4,21,302,E,68196,7227,1
85,1,6,16,302,E,68196,11073,0
86,1,0,40,142,T,62992,53367,0
87,2,5,86,123,L,48905,43824,0
88,2,3,51,513,A,68197,64544,1
89,1,6,11,302,E,68196,49898,0
90,1,3,51,132,T,9676,53136,1
91,2,5,77,123,L,48274,26463,1
92,1,3,58,513,W,68197,22305,1
93,2,0,27,128,L,7111,22815,0
94,1,0,35,128,W,7052,14274,0
95,1,0,43,513,T,68197,7798,0
96,1,1,45,513,T,68197,15174,0
97,1,0,48,101,T,21308,61306,0
98,1,4,22,139,A,40360,18747,0
