householdID,householdSize,householdIncome,householdType,numberOfCars
231,1,High,type1,0
232,1,High,type1,0
233,1,High,type1,0
234,1,High,type1,0
235,1,High,type1,0
236,1,High,type1,0
237,1,High,type1,0
238,1,High,type1,0
239,1,High,type1,0
240,1,High,type1,0
241,1,High,type1,0
242,1,High,type1,0
243,1,High,type1,0
244,3,Low,type1,1
245,3,Low,type1,1
246,3,Low,type1,1
247,3,Low,type1,1
248,3,Low,type1,1
249,3,Low,type1,1
250,3,Low,type1,1
251,3,Low,type1,1
252,3,Low,type1,1
253,3,Low,type1,1
254,3,Low,type1,1
255,3,Low,type1,1
256,3,Low,type1,1
257,3,Low,type1,1
258,3,Low,type1,1
259,3,Low,type1,1
260,3,Low,type1,1
261,3,Low,type1,1
262,3,Low,type1,1
263,3,Low,type1,1
264,3,Low,type1,1
265,3,Low,type1,1
266,3,Low,type1,1
267,3,Low,type1,1
268,3,Low,type1,1
269,3,Low,type1,1
270,3,Low,type1,1
271,3,Low,type1,1
272,3,Low,type1,1
273,3,Low,type2,0
274,3,Low,type2,0
275,3,Low,type2,0
276,3,Low,type2,0
277,3,Low,type2,0
278,3,Low,type2,0
279,3,Low,type2,0
280,3,Low,type2,0
281,3,Low,type2,0
282,3,Low,type2,0
283,3,Low,type2,0
284,3,Low,type2,0
285,3,Low,type2,0
286,3,Low,type2,0
287,3,Low,type2,0
288,3,Low,type2,0
289,3,Low,type2,0
290,3,Low,type2,0
291,3,Low,type2,0
292,3,Low,type2,0
293,3,Low,type2,0
294,3,Low,type2,0
295,3,Low,type2,0
296,3,Low,type2,0
297,3,Low,type2,0
298,3,Low,type2,0
299,3,Low,type2,0
300,3,Low,type2,0
301,3,Low,type2,0
302,3,Low,type2,0
303,3,Low,type2,0
304,3,Low,type2,0
305,3,Low,type2,0
306,3,Low,type2,0
307,3,Low,type2,0
308,3,Low,type2,0
309,3,Low,type2,0
310,3,Low,type2,0
311,3,Low,type2,0
312,3,Low,type2,0
313,3,Low,type2,0
314,3,Low,type2,0
315,3,Low,type2,0
316,3,Low,type2,0
317,3,Low,type2,0
318,3,Low,type2,0
319,3,Low,type2,0
320,3,Low,type2,0
321,3,Low,type2,0
322,3,Low,type2,0
323,3,Low,type2,0
324,3,Low,type2,0
325,3,Low,type2,0
326,3,Low,type2,0
327,3,Low,type2,0
328,3,Low,type2,0
329,3,Low,type2,0
330,3,Low,type2,0
331,3,Low,type2,0
332,3,Low,type2,0
333,3,Low,type2,0
334,3,Low,type2,0
335,3,Low,type2,0
336,3,Low,type2,0
337,3,Low,type2,0
338,3,Low,type2,0
339,3,Low,type2,0
340,3,Low,type2,0
341,3,Low,type2,0
342,3,Low,type2,0
343,3,Low,type2,0
344,3,Low,type2,0
345,3,Low,type2,0
346,3,Low,type2,0
347,3,Low,type2,0
348,3,Low,type2,0
349,3,Low,type2,0
350,3,Low,type2,0
351,3,Low,type2,0
352,3,Low,type2,0
353,3,Low,type2,0
354,2,High,type1,1
355,2,High,type1,1
356,2,High,type1,1
357,2,High,type1,1
358,2,High,type1,1
359,2,High,type1,1
360,2,High,type1,1
361,2,High,type1,1
362,2,High,type1,1
363,2,High,type1,1
364,2,High,type1,1
365,2,High,type1,1
366,2,High,type1,1
367,2,High,type1,1
368,2,High,type1,1
369,2,High,type1,1
370,2,High,type1,1
371,2,High,type1,1
372,2,High,type1,1
373,2,High,type1,1
374,2,High,type1,1
375,2,High,type1,1
376,2,High,type1,1
377,2,High,type1,1
378,2,High,type1,1
379,2,High,type1,1
380,2,High,type1,1
381,2,High,type1,1
382,3,Low,type2,0
383,3,Low,type2,0
384,3,Low,type2,0
385,3,Low,type2,0
386,3,Low,type2,0
387,3,Low,type2,0
388,3,Low,type2,0
389,3,Low,type2,0
390,3,Low,type2,0
391,3,Low,type2,0
392,3,Low,type2,0
393,3,Low,type2,0
394,3,Low,type2,0
395,3,Low,type2,0
396,3,Low,type2,0
397,3,Low,type2,0
398,3,Low,type2,0
399,3,Low,type2,0
400,3,Low,type2,0
401,3,Low,type2,0
402,3,Low,type2,0
403,3,Low,type2,0
404,3,Low,type2,0
405,3,Low,type2,0
406,3,Low,type2,0
407,3,Low,type2,0
408,3,Low,type2,0
409,3,Low,type2,0
410,3,Low,type2,0
411,3,Low,type2,0
412,3,Low,type2,0
413,3,Low,type2,0
414,3,Low,type2,0
415,3,Low,type2,0
416,3,Low,type2,0
417,3,Low,type2,0
418,3,Low,type2,0
419,3,Low,type2,0
420,3,Low,type2,0
421,3,Low,type2,0
422,3,Low,type2,0
423,3,Low,type2,0
424,3,Low,type2,0
425,3,Low,type2,0
426,3,Low,type2,0
427,3,Low,type2,0
428,3,Low,type2,0
429,3,Low,type2,0
430,3,Low,type2,0
431,3,Low,type2,0
432,3,Low,type2,0
433,3,Low,type2,0
434,3,Low,type2,0
435,3,Low,type2,0
436,3,Low,type2,0
437,3,Low,type2,0
438,3,Low,type2,0
439,3,Low,type2,0
440,3,Low,type2,0
441,3,Low,type2,0
442,3,Low,type2,0
443,3,Low,type2,0
444,3,Low,type2,0
445,3,Low,type2,0
446,3,Low,type2,0
447,3,Low,type2,0
448,3,Low,type2,0
449,3,Low,type2,0
450,3,Low,type2,0
451,3,Low,type2,0
452,3,Low,type2,0
453,3,Low,type2,0
454,3,Low,type2,0
455,3,Low,type2,0
456,3,Low,type2,0
457,3,Low,type2,0
458,3,Low,type2,0
459,3,Low,type2,0
460,3,Low,type2,0
461,3,Low,type2,0
462,3,Low,type2,0
463,3,Low,type2,0
464,3,Low,type2,0
465,3,Low,type2,0
466,3,Low,type2,0
467,3,Low,type2,0
468,3,Low,type2,0
469,3,Low,type2,0
470,3,Low,type2,0
471,3,Low,type2,0
472,3,Low,type2,0
473,3,Low,type2,0
474,3,Low,type2,0
475,3,Low,type2,0
476,3,Low,type2,0
477,3,Low,type2,0
478,3,Low,type2,0
479,3,Low,type2,0
480,3,Low,type2,0
481,3,High,type1,0
482,3,High,type1,0
483,3,High,type1,0
484,3,High,type1,0
485,3,High,type1,0
486,3,High,type1,0
487,3,High,type1,0
488,3,High,type1,0
489,3,High,type1,0
490,3,High,type1,0
491,3,High,type1,0
492,3,High,type1,0
493,3,High,type1,0
494,3,High,type1,0
495,3,High,type1,0
496,3,High,type1,0
497,3,High,type1,0
498,3,High,type1,0
499,3,High,type1,0
500,3,High,type1,0
501,3,High,type1,0
502,3,High,type1,0
503,3,High,type1,0
504,3,High,type1,0
505,3,High,type1,0
506,3,High,type1,0
507,3,High,type1,0
508,3,High,type1,0
509,3,High,type1,0
510,3,High,type1,0
511,3,High,type1,0
512,3,High,type1,0
513,3,High,type1,0
514,3,High,type1,0
515,3,High,type1,0
516,3,High,type1,0
517,3,High,type1,0
518,3,High,type1,0
519,3,High,type1,0
520,3,High,type1,0
521,3,High,type1,0
522,3,High,type1,0
523,3,High,type1,0
524,3,High,type1,0
525,3,High,type1,0
526,3,High,type1,0
527,3,High,type1,0
528,3,High,type1,0
529,3,High,type1,0
530,3,High,type1,0
531,3,High,type1,0
532,3,High,type1,0
533,3,High,type1,0
534,3,High,type1,0
535,3,High,type2,0
536,3,High,type2,0
537,3,High,type2,0
538,3,High,type2,0
539,3,High,type2,0
540,3,High,type2,0
541,3,High,type2,0
542,3,High,type2,0
543,3,High,type2,0
544,3,High,type2,0
545,3,High,type2,0
546,3,High,type2,0
547,3,High,type2,0
548,3,High,type2,0
549,3,High,type2,0
550,3,High,type2,0
551,3,High,type2,0
552,3,High,type2,0
553,3,High,type2,0
554,3,High,type2,0
555,3,High,type2,0
556,3,High,type2,0
557,3,High,type2,0
558,3,High,type2,0
559,3,High,type2,0
560,3,High,type2,0
561,3,High,type2,0
562,3,High,type2,0
563,3,High,type2,0
564,3,High,type2,0
565,3,High,type2,0
566,3,High,type2,0
567,3,High,type2,0
568,3,High,type2,0
569,3,High,type2,0
570,3,High,type2,0
571,3,High,type2,0
572,3,High,type2,0
573,3,High,type2,0
574,3,High,type2,0
575,3,High,type2,0
576,3,High,type2,0
577,2,Low,type1,0
578,2,Low,type1,0
579,2,Low,type1,0
580,2,Low,type1,0
581,2,Low,type1,0
582,2,Low,type1,0
583,2,Low,type1,0
584,2,Low,type1,0
585,2,Low,type1,0
586,2,Low,type1,0
587,2,Low,type1,0
588,2,Low,type1,0
589,2,Low,type1,0
590,2,Low,type1,0
591,2,Low,type1,0
592,2,Low,type1,0
593,3,High,type3,3
594,3,High,type3,3
595,3,High,type3,3
596,3,High,type3,3
597,3,High,type3,3
598,3,High,type3,3
599,3,High,type3,3
600,3,High,type3,3
601,3,High,type3,3
602,3,High,type3,3
603,3,High,type3,3
604,3,High,type3,3
605,3,High,type3,3
606,3,High,type3,3
607,3,High,type3,3
608,3,High,type3,3
609,3,High,type3,3
610,3,High,type3,3
611,3,High,type3,3
612,3,High,type3,3
613,3,High,type3,3
614,3,High,type3,3
615,3,High,type3,3
616,3,High,type3,3
617,3,High,type3,3
618,3,High,type3,3
619,3,High,type3,3
620,3,High,type3,3
621,3,High,type3,3
622,3,High,type3,3
623,3,High,type3,3
624,3,High,type3,3
625,3,High,type3,3
626,3,High,type3,3
627,3,High,type3,3
628,3,High,type3,3
629,3,High,type3,3
630,3,High,type3,3
631,3,High,type3,3
632,3,High,type3,3
633,3,High,type3,3
634,3,High,type3,3
635,3,High,type3,3
636,3,High,type3,3
637,3,High,type3,3
638,3,High,type3,3
639,3,High,type3,3
640,3,High,type3,3
641,3,High,type3,3
642,3,High,type3,3
643,3,High,type3,3
644,3,High,type3,3
645,3,High,type3,3
646,3,High,type3,3
647,3,High,type3,3
648,3,High,type3,3
649,3,High,type3,3
650,3,High,type3,3
651,3,High,type3,3
652,3,High,type3,3
653,3,High,type3,3
654,3,High,type3,3
655,3,High,type3,3
656,3,High,type3,3
657,3,High,type3,3
658,3,High,type3,3
659,3,High,type3,3
660,3,High,type3,3
661,3,High,type3,3
662,3,High,type3,3
663,3,High,type3,3
664,3,High,type3,3
665,3,High,type3,3
666,3,High,type3,3
667,3,High,type3,3
668,3,High,type3,3
669,3,High,type3,3
670,3,High,type3,3
671,3,High,type3,3
672,3,High,type3,3
673,3,High,type3,3
674,3,High,type3,3
675,3,High,type3,3
676,3,High,type3,3
677,3,High,type1,0
678,3,High,type1,0
679,3,High,type1,0
680,3,High,type1,0
681,3,High,type1,0
682,3,High,type1,0
683,3,High,type1,0
684,3,High,type1,0
685,3,High,type1,0
686,3,High,type1,0
687,3,High,type1,0
688,3,High,type1,0
689,3,High,type1,0
690,3,High,type1,0
691,3,High,type1,0
692,3,High,type1,0
693,3,High,type1,0
694,3,High,type1,0
695,3,High,type1,0
696,3,High,type1,0
697,3,High,type1,0
698,3,High,type1,0
699,3,High,type1,0
700,3,High,type1,0
701,1,Low,type1,3
702,1,Low,type1,3
703,1,Low,type1,3
704,1,Low,type1,3
705,1,Low,type1,3
706,1,Low,type1,3
707,1,Low,type1,3
708,1,Low,type1,3
709,1,Low,type1,3
710,1,Low,type1,3
711,1,Low,type1,3
712,1,Low,type1,3
713,1,Low,type1,3
714,1,Low,type1,3
715,1,Low,type1,3
716,1,Low,type1,3
717,1,Low,type1,3
718,1,Low,type1,3
719,1,Low,type1,3
720,1,Low,type1,3
721,1,Low,type1,3
722,1,Low,type1,3
723,1,Low,type1,3
724,1,Low,type1,3
725,1,Low,type1,3
726,1,Low,type1,3
727,2,Low,type1,3
728,2,Low,type1,3
729,2,Low,type1,3
730,2,Low,type1,3
731,2,Low,type1,3
732,2,Low,type1,3
733,2,Low,type1,3
734,2,Low,type1,3
735,2,Low,type1,3
736,2,Low,type1,3
737,2,Low,type1,3
738,2,Low,type1,3
739,2,Low,type1,3
740,2,Low,type1,3
741,2,Low,type1,3
742,2,Low,type1,3
743,2,Low,type1,3
744,2,Low,type1,3
745,2,Low,type1,3
746,2,Low,type1,3
747,2,Low,type1,3
748,2,Low,type1,3
749,2,Low,type1,3
750,2,Low,type1,3
751,2,Low,type1,3
752,2,Low,type1,3
753,2,Low,type1,3
754,2,Low,type1,3
755,2,Low,type1,3
756,2,Low,type1,3
757,2,Low,type1,3
758,2,Low,type1,3
759,2,Low,type1,3
760,2,Low,type1,3
761,2,Low,type1,3
762,2,Low,type1,3
763,2,Low,type1,3
764,2,Low,type1,3
765,2,Low,type1,3
766,2,Low,type1,3
767,2,Low,type1,3
768,2,Low,type1,3
769,1,Low,type2,0
770,1,Low,type2,0
771,1,Low,type2,0
772,1,Low,type2,0
773,1,Low,type2,0
774,1,Low,type2,0
775,1,Low,type2,0
776,1,Low,type2,0
777,1,Low,type2,0
778,1,Low,type2,0
779,1,Low,type2,0
780,1,Low,type2,0
781,1,Low,type2,0
782,1,Low,type2,0
783,1,Low,type2,0
784,1,Low,type2,0
785,1,Low,type2,0
786,1,Low,type2,0
787,1,Low,type2,0
788,1,Low,type2,0
789,1,Low,type2,0
790,1,Low,type2,0
791,1,Low,type2,0
792,1,Low,type2,0
793,1,Low,type2,0
794,1,Low,type2,0
795,1,Low,type2,0
796,1,Low,type2,0
797,1,Low,type2,0
798,1,Low,type2,0
799,1,Low,type2,0
800,1,Low,type2,0
801,1,Low,type2,0
802,1,Low,type2,0
803,1,Low,type2,0
804,1,Low,type2,0
805,1,Low,type2,0
806,1,Low,type2,0
807,1,Low,type2,0
808,1,Low,type2,0
809,1,Low,type2,0
810,1,Low,type2,0
811,1,Low,type2,0
812,1,Low,type2,0
813,1,Low,type2,0
814,1,Low,type2,0
815,1,Low,type2,0
816,1,Low,type2,0
817,1,Low,type2,0
818,1,Low,type2,0
819,1,Low,type2,0
820,1,Low,type2,0
821,1,Low,type2,0
822,1,Low,type2,0
823,1,Low,type2,0
824,1,Low,type2,0
825,1,Low,type2,0
826,1,Low,type2,0
827,1,Low,type2,0
828,1,Low,type2,0
829,1,Low,type2,0
830,1,Low,type2,0
831,1,Low,type2,0
832,1,Low,type2,0
833,1,Low,type2,0
834,1,Low,type2,0
835,1,Low,type2,0
836,1,Low,type2,0
837,1,Low,type2,0
838,1,Low,type2,0
839,1,Low,type2,0
840,1,Low,type2,0
841,1,Low,type2,0
842,1,Low,type2,0
843,1,Low,type2,0
844,1,Low,type2,0
845,1,Low,type2,0
846,1,Low,type2,0
847,1,Low,type2,0
848,1,Low,type2,0
849,1,Low,type2,0
850,1,Low,type2,0
851,1,Low,type2,0
852,1,Low,type2,0
853,1,Low,type2,0
854,1,Low,type2,0
855,1,Low,type2,0
856,1,Low,type2,0
857,1,Low,type2,0
858,1,Low,type2,0
859,1,Low,type2,0
860,1,Low,type2,0
861,1,Low,type2,0
862,1,High,type2,3
863,1,High,type2,3
864,1,High,type2,3
865,1,High,type2,3
866,1,High,type2,3
867,1,High,type2,3
868,1,High,type2,3
869,1,High,type2,3
870,1,High,type2,3
871,1,High,type2,3
872,1,High,type2,3
873,1,High,type2,3
874,1,High,type2,3
875,1,High,type2,3
876,1,High,type2,3
877,1,High,type2,3
878,1,High,type2,3
879,1,High,type2,3
880,1,High,type2,3
881,1,High,type2,3
882,1,High,type2,3
883,1,High,type2,3
884,1,High,type2,3
885,1,High,type2,3
886,1,High,type2,3
887,1,High,type2,3
888,1,High,type2,3
889,1,High,type2,3
890,1,High,type2,3
891,1,High,type2,3
892,1,High,type2,3
893,1,High,type2,3
894,1,High,type2,3
895,1,High,type2,3
896,1,High,type2,3
897,1,High,type2,3
898,1,High,type2,3
899,1,High,type2,3
900,1,High,type2,3
901,1,High,type2,3
902,1,High,type2,3
903,1,High,type2,3
904,1,High,type2,3
905,1,High,type2,3
906,1,High,type2,3
907,1,High,type2,3
908,1,High,type2,3
909,1,High,type2,3
910,1,High,type2,3
911,1,High,type2,3
912,1,High,type2,3
913,1,High,type2,3
914,1,High,type2,3
915,1,High,type2,3
916,1,High,type2,3
917,1,High,type2,3
918,1,High,type2,3
919,1,High,type2,3
920,2,High,type1,3
921,2,High,type1,3
922,2,High,type1,3
923,2,High,type1,3
924,2,High,type1,3
925,2,High,type1,3
926,2,High,type1,3
927,2,High,type1,3
928,2,High,type1,3
929,2,High,type1,3
930,2,High,type1,3
931,2,High,type1,3
932,2,High,type1,3
933,2,High,type1,3
934,2,High,type1,3
935,2,High,type1,3
936,2,High,type1,3
937,2,High,type1,3
938,2,High,type1,3
939,2,High,type1,3
940,2,High,type1,3
941,2,High,type1,3
942,2,High,type1,3
943,2,High,type1,3
944,2,High,type1,3
945,2,High,type1,3
946,2,High,type1,3
947,2,High,type1,3
948,2,High,type1,3
949,2,High,type1,3
950,2,High,type1,3
951,2,High,type1,3
952,2,High,type1,3
953,2,High,type1,3
954,2,High,type1,3
955,2,High,type1,3
956,2,High,type1,3
957,2,High,type1,3
958,2,High,type1,3
959,2,High,type1,3
960,2,High,type1,3
961,2,High,type1,3
962,2,High,type1,3
963,2,High,type1,3
964,2,High,type1,3
965,2,High,type1,3
966,2,High,type1,3
967,2,High,type1,3
968,2,High,type1,3
969,2,High,type1,3
970,2,High,type1,3
971,2,High,type1,3
972,2,High,type1,3
973,2,High,type1,3
974,2,High,type1,3
975,2,High,type1,3
976,2,High,type1,3
977,2,High,type1,3
978,2,High,type1,3
979,2,High,type1,3
980,2,High,type1,3
981,2,High,type1,3
982,2,High,type1,3
983,2,High,type1,3
984,2,High,type1,3
985,2,High,type1,3
986,2,High,type1,3
987,2,High,type1,3
988,2,High,type1,3
989,2,High,type1,3
990,2,High,type1,3
991,2,High,type1,3
992,2,High,type1,3
993,2,High,type1,3
994,2,High,type1,3
995,2,High,type1,3
996,2,High,type1,3
997,2,High,type1,3
998,2,High,type1,3
999,2,High,type1,3
1000,2,High,type1,3
1001,2,High,type1,3
1002,2,High,type1,3
1003,2,High,type1,3
1004,2,High,type1,3
1005,2,High,type1,3
1006,2,High,type1,3
1007,2,High,type1,3
1008,2,High,type1,3
1009,2,High,type1,3
1010,2,High,type1,3
1011,2,High,type1,3
1012,2,High,type1,3
1013,2,High,type1,3
1014,2,High,type1,3
1015,2,High,type1,3
1016,2,High,type1,3
1017,2,High,type1,3
1018,2,High,type1,3
1019,2,High,type1,3
1020,2,High,type1,3
1021,2,High,type1,3
1022,2,High,type1,3
1023,2,High,type1,3
1024,2,High,type1,3
1025,2,High,type1,3
1026,2,High,type1,3
1027,2,High,type1,3
1028,2,High,type1,3
1029,2,High,type1,3
1030,2,High,type1,3
1031,2,High,type1,3
1032,2,High,type1,3
1033,2,High,type1,3
1034,2,High,type1,3
1035,2,High,type1,3
1036,2,High,type1,3
1037,2,High,type1,3
1038,2,High,type1,3
1039,2,High,type1,3
1040,2,High,type1,3
1041,2,High,type1,3
1042,2,High,type1,3
1043,2,High,type1,3
1044,2,High,type1,3
1045,2,High,type1,3
1046,2,High,type1,3
1047,2,High,type1,3
1048,2,High,type1,3
1049,2,High,type1,3
1050,2,High,type1,3
1051,2,High,type1,3
1052,2,High,type1,3
1053,2,High,type1,3
1054,2,High,type1,3
1055,2,High,type1,3
1056,2,High,type1,3
1057,2,High,type1,3
1058,2,High,type1,3
1059,2,High,type1,3
1060,2,Low,type2,2
1061,2,Low,type2,2
1062,2,Low,type2,2
1063,2,Low,type2,2
1064,2,Low,type2,2
1065,2,Low,type2,2
1066,2,Low,type2,2
1067,2,Low,type2,2
1068,2,Low,type2,2
1069,2,Low,type2,2
1070,2,Low,type2,2
1071,2,Low,type2,2
1072,2,Low,type2,2
1073,2,Low,type2,2
1074,2,Low,type2,2
1075,2,Low,type2,2
1076,2,Low,type2,2
1077,2,Low,type2,2
1078,2,Low,type2,2
1079,2,Low,type2,2
1080,2,Low,type2,2
1081,2,Low,type2,2
1082,2,Low,type2,2
1083,2,Low,type2,2
1084,2,Low,type2,2
1085,2,Low,type2,2
1086,2,Low,type2,2
1087,2,Low,type2,2
1088,2,Low,type2,2
1089,2,Low,type2,2
1090,2,Low,type2,2
1091,2,Low,type2,2
1092,2,Low,type2,2
1093,2,Low,type2,2
1094,2,Low,type2,2
1095,2,Low,type2,2
1096,2,Low,type2,2
1097,2,Low,type2,2
1098,2,Low,type2,2
1099,2,Low,type2,2
1100,2,Low,type2,2
1101,2,Low,type2,2
1102,2,Low,type2,2
1103,2,Low,type2,2
1104,2,Low,type2,2
1105,2,High,type2,3
1106,2,High,type2,3
1107,2,High,type2,3
1108,2,High,type2,3
1109,2,High,type2,3
1110,2,High,type2,3
1111,2,High,type2,3
1112,2,High,type2,3
1113,2,High,type2,3
1114,2,High,type2,3
1115,2,High,type2,3
1116,2,High,type2,3
1117,2,High,type2,3
1118,2,High,type2,3
1119,2,High,type2,3
1120,2,High,type2,3
1121,2,High,type2,3
1122,2,High,type2,3
1123,2,High,type2,3
1124,2,High,type2,3
1125,2,High,type2,3
1126,2,High,type2,3
1127,2,High,type2,3
1128,2,High,type2,3
1129,2,High,type2,3
1130,2,High,type2,3
1131,2,High,type2,3
1132,2,High,type2,3
1133,2,High,type2,3
1134,2,High,type2,3
1135,2,High,type2,3
1136,2,High,type2,3
1137,2,High,type2,3
1138,2,High,type2,3
1139,2,High,type2,3
1140,2,High,type2,3
1141,2,High,type2,3
1142,2,High,type2,3
1143,2,High,type2,3
1144,2,High,type2,3
1145,2,High,type2,3
1146,2,High,type2,3
1147,2,High,type2,3
1148,2,High,type2,3
1149,2,High,type2,3
1150,2,High,type2,3
1151,2,High,type2,3
1152,2,High,type2,3
1153,2,High,type2,3
1154,2,High,type2,3
1155,2,High,type2,3
1156,2,High,type2,3
1157,2,High,type2,3
1158,1,Low,type3,0
1159,1,Low,type3,0
1160,1,Low,type3,0
1161,1,Low,type3,0
1162,1,Low,type3,0
1163,1,Low,type3,0
1164,1,Low,type3,0
1165,1,Low,type3,0
1166,1,Low,type3,0
1167,1,Low,type3,0
1168,1,Low,type3,0
1169,1,Low,type3,0
1170,1,Low,type3,0
1171,1,Low,type3,0
1172,1,Low,type3,0
1173,1,Low,type3,0
1174,1,Low,type3,0
1175,1,Low,type3,0
1176,1,Low,type3,0
1177,1,Low,type3,0
1178,1,Low,type3,0
1179,1,Low,type3,0
1180,1,Low,type3,0
1181,1,Low,type3,0
1182,1,Low,type3,0
1183,1,Low,type3,0
1184,1,Low,type3,0
1185,1,Low,type3,0
1186,1,Low,type3,0
1187,1,Low,type3,0
1188,1,Low,type3,0
1189,1,Low,type3,0
1190,1,Low,type3,0
1191,1,Low,type3,0
1192,1,Low,type3,0
1193,1,Low,type3,0
1194,1,Low,type3,0
1195,1,Low,type3,0
1196,1,Low,type3,0
