householdID,householdSize,householdIncome,householdType,numberOfCars
194,1,Low,type1,1
195,1,Low,type1,1
196,1,Low,type1,1
197,1,Low,type1,1
198,1,Low,type1,1
199,1,Low,type1,1
200,1,Low,type1,1
201,1,Low,type1,1
202,1,Low,type1,1
203,1,Low,type1,1
204,1,Low,type1,1
205,1,Low,type1,1
206,1,Low,type1,1
207,1,Low,type1,1
208,1,Low,type1,1
209,1,Low,type1,1
210,1,Low,type1,1
211,1,Low,type1,1
212,1,Low,type1,1
213,1,Low,type1,1
214,1,Low,type1,1
215,1,Low,type1,1
216,1,Low,type1,1
217,1,Low,type1,1
218,1,Low,type1,1
219,1,Low,type1,1
220,3,Low,type1,1
221,3,Low,type1,1
222,3,Low,type1,1
223,3,Low,type1,1
224,3,Low,type1,1
225,3,Low,type1,1
226,3,Low,type1,1
227,3,Low,type1,1
228,3,Low,type1,1
229,3,Low,type1,1
230,3,Low,type1,1
231,3,Low,type1,1
232,3,Low,type1,1
233,3,Low,type1,1
234,3,Low,type1,1
235,3,Low,type1,1
236,3,Low,type1,1
237,3,Low,type1,1
238,3,Low,type1,1
239,3,Low,type1,1
240,3,High,type1,3
241,3,High,type1,3
242,3,High,type1,3
243,3,High,type1,3
244,3,High,type1,3
245,3,High,type1,3
246,3,High,type1,3
247,3,High,type1,3
248,3,High,type1,3
249,3,High,type1,3
250,3,High,type1,3
251,3,High,type1,3
252,3,High,type1,3
253,3,High,type1,3
254,3,High,type1,3
255,3,High,type1,0
256,3,High,type1,0
257,3,High,type1,0
258,3,High,type1,0
259,3,High,type1,0
260,3,High,type1,0
261,3,High,type1,0
262,3,High,type1,0
263,3,High,type1,0
264,3,High,type1,0
265,3,High,type1,0
266,3,High,type1,0
267,3,High,type1,0
268,3,High,type1,0
269,3,High,type1,0
270,3,High,type1,0
271,3,High,type1,0
272,3,High,type1,0
273,3,High,type1,0
274,3,High,type1,0
275,3,High,type1,0
276,3,High,type1,0
277,3,High,type1,0
278,3,High,type1,0
279,3,High,type1,0
280,3,High,type1,0
281,3,High,type1,0
282,3,High,type1,0
283,3,High,type1,0
284,3,High,type1,0
285,3,High,type1,0
286,3,High,type1,0
287,3,High,type1,0
288,3,High,type1,0
289,3,High,type1,0
290,3,High,type1,0
291,3,High,type1,0
292,3,High,type1,0
293,3,High,type1,0
294,3,High,type1,0
295,3,High,type1,0
296,3,High,type1,0
297,3,High,type1,0
298,3,High,type1,0
299,3,High,type1,0
300,3,High,type1,0
301,3,High,type1,0
302,3,High,type1,0
303,3,High,type1,0
304,2,High,type2,2
305,2,High,type2,2
306,2,High,type2,2
307,2,High,type2,2
308,2,High,type2,2
309,2,High,type2,2
310,2,High,type2,2
311,2,High,type2,2
312,3,High,type3,1
313,3,High,type3,1
314,3,High,type3,1
315,3,High,type3,1
316,3,High,type3,1
317,3,High,type3,1
318,3,High,type3,1
319,3,High,type3,1
320,3,High,type3,1
321,3,High,type3,1
322,3,High,type3,1
323,3,High,type3,1
324,3,High,type3,1
325,3,High,type3,1
326,3,High,type3,1
327,3,High,type3,1
328,3,High,type3,1
329,3,High,type3,1
330,3,Low,type1,3
331,3,Low,type1,3
332,3,Low,type1,3
333,3,Low,type1,3
334,3,Low,type1,3
335,3,Low,type1,3
336,3,Low,type1,3
337,3,Low,type1,3
338,3,Low,type1,3
339,3,Low,type1,3
340,3,Low,type1,3
341,3,Low,type1,3
342,3,Low,type1,3
343,3,Low,type1,3
344,3,Low,type1,3
345,3,Low,type1,3
346,3,Low,type1,3
347,3,Low,type1,3
348,3,Low,type1,3
349,3,Low,type1,3
350,3,Low,type1,3
351,3,Low,type1,3
352,3,Low,type1,3
353,3,Low,type1,3
354,3,Low,type2,2
355,3,Low,type2,2
356,3,Low,type2,2
357,3,Low,type2,2
358,3,Low,type2,2
359,3,Low,type2,2
360,3,Low,type2,2
361,3,Low,type2,2
362,3,Low,type2,2
363,3,Low,type2,2
364,3,Low,type2,2
365,3,Low,type2,2
366,3,Low,type2,2
367,3,Low,type2,2
368,3,Low,type2,2
369,3,Low,type2,2
370,3,Low,type2,2
371,3,Low,type2,2
372,3,Low,type2,2
373,3,Low,type2,2
374,3,Low,type2,2
375,1,Low,type2,0
376,1,Low,type2,0
377,1,Low,type2,0
378,1,Low,type2,0
379,1,Low,type2,0
380,1,Low,type2,0
381,1,Low,type2,0
382,1,Low,type2,0
383,1,Low,type2,0
384,1,Low,type2,0
385,1,Low,type2,0
386,1,Low,type2,0
387,1,Low,type2,0
388,1,Low,type2,0
389,1,Low,type2,0
390,1,Low,type2,2
391,1,Low,type2,2
392,1,Low,type2,2
393,1,Low,type2,2
394,1,Low,type2,2
395,1,Low,type2,2
396,1,Low,type2,2
397,1,Low,type2,2
398,1,Low,type2,2
399,1,Low,type2,2
400,1,Low,type2,2
401,1,Low,type2,2
402,1,Low,type2,2
403,3,Low,type2,0
404,3,Low,type2,0
405,3,Low,type2,0
406,3,Low,type2,0
407,3,Low,type2,0
408,3,Low,type2,0
409,3,Low,type2,0
410,3,Low,type2,0
411,3,Low,type2,0
412,3,Low,type2,0
413,3,Low,type2,0
414,3,Low,type2,0
415,3,Low,type2,0
416,3,Low,type2,0
417,3,Low,type2,0
418,3,Low,type2,0
419,3,Low,type2,0
420,3,Low,type2,0
421,2,High,type1,0
422,2,High,type1,0
423,2,High,type1,0
424,2,High,type1,0
425,2,High,type1,0
426,2,High,type1,0
427,2,High,type1,0
428,2,High,type1,0
429,2,High,type1,0
430,2,High,type1,0
431,3,Low,type3,3
432,3,Low,type3,3
433,3,Low,type3,3
434,3,Low,type3,3
435,3,Low,type3,3
436,3,Low,type3,3
437,3,Low,type3,3
438,3,Low,type3,3
439,3,Low,type3,3
440,3,Low,type3,3
441,3,Low,type3,3
442,3,Low,type3,3
443,3,Low,type3,3
444,3,Low,type3,3
445,3,Low,type3,3
446,3,Low,type3,3
447,3,Low,type3,3
448,3,Low,type3,3
449,3,Low,type3,3
450,3,Low,type3,3
451,3,Low,type3,3
452,3,Low,type3,3
453,3,Low,type3,3
454,3,Low,type3,3
455,3,Low,type3,3
456,3,Low,type3,3
457,3,Low,type3,2
458,3,Low,type3,2
459,3,Low,type3,2
460,3,Low,type3,2
461,3,Low,type3,2
462,3,Low,type3,2
463,3,Low,type3,2
464,3,Low,type3,2
465,3,Low,type3,2
466,3,Low,type3,2
467,3,Low,type3,2
468,3,Low,type3,2
469,3,Low,type3,2
470,2,Low,type1,3
471,2,Low,type1,3
472,2,Low,type1,3
473,2,Low,type1,3
474,2,Low,type1,3
475,2,Low,type1,3
476,2,Low,type1,3
477,2,Low,type1,3
478,2,Low,type1,3
479,2,Low,type1,3
480,2,Low,type1,3
481,2,Low,type1,3
482,2,Low,type1,3
483,2,Low,type1,3
484,2,Low,type2,1
485,2,Low,type2,1
486,2,Low,type2,1
487,2,Low,type2,1
488,2,Low,type2,1
489,2,Low,type2,1
490,2,Low,type2,1
491,2,Low,type2,1
492,2,Low,type2,1
493,2,Low,type2,1
494,2,Low,type2,1
495,2,Low,type2,1
496,2,Low,type2,1
497,2,Low,type2,1
498,2,Low,type2,1
499,2,Low,type2,1
500,2,Low,type2,1
501,2,Low,type2,1
502,2,Low,type2,1
503,2,Low,type2,1
504,2,Low,type2,1
505,2,Low,type2,1
506,2,Low,type2,1
507,2,Low,type2,1
508,2,Low,type2,1
509,1,Low,type1,2
510,1,Low,type1,2
511,1,Low,type1,2
512,1,Low,type1,2
513,1,Low,type1,2
514,1,Low,type1,2
515,1,Low,type1,2
516,1,Low,type1,2
517,1,Low,type1,2
518,1,Low,type1,2
519,3,High,type3,2
520,3,High,type3,2
521,3,High,type3,2
522,3,High,type3,2
523,3,High,type3,2
524,3,High,type3,2
525,3,High,type3,2
526,3,High,type3,2
527,3,High,type3,2
528,3,High,type3,2
529,3,High,type3,2
530,3,High,type3,2
531,3,High,type3,2
532,3,High,type3,2
533,3,High,type3,2
534,3,High,type3,2
535,3,High,type3,2
536,3,High,type3,2
537,2,High,type2,3
538,2,High,type2,3
539,2,High,type2,3
540,2,High,type2,3
541,2,High,type2,3
542,2,High,type2,3
543,2,High,type2,3
544,2,High,type2,3
545,2,High,type2,3
546,2,High,type2,3
547,2,High,type2,3
548,2,High,type2,3
549,2,High,type2,3
550,2,High,type2,3
551,2,High,type2,3
552,2,High,type2,3
553,2,High,type2,3
554,2,High,type2,3
555,2,High,type2,3
556,2,High,type2,3
557,2,High,type2,3
558,2,High,type2,3
559,2,High,type2,3
560,2,High,type2,3
561,2,High,type2,3
562,2,High,type2,3
563,2,High,type2,3
564,2,High,type2,3
565,2,High,type2,3
566,2,High,type2,3
567,2,High,type2,3
568,2,High,type2,3
569,2,High,type2,3
570,2,High,type2,3
571,2,High,type2,3
572,2,High,type2,3
573,2,High,type2,3
574,2,High,type2,3
575,2,High,type2,3
576,2,High,type2,3
577,1,Low,type2,3
578,1,Low,type2,3
579,1,Low,type2,3
580,1,Low,type2,3
581,1,Low,type2,3
582,1,Low,type2,3
583,1,Low,type2,3
584,1,Low,type2,3
585,1,Low,type2,3
586,1,Low,type2,3
587,1,High,type3,0
588,1,High,type3,0
589,1,High,type3,0
590,1,High,type3,0
591,1,High,type3,0
592,1,High,type3,0
593,1,High,type3,0
594,1,High,type3,0
595,1,High,type3,0
596,1,High,type3,0
597,1,High,type3,0
598,1,High,type3,0
599,1,High,type3,0
600,1,High,type3,0
601,1,High,type3,0
602,1,High,type3,0
603,1,High,type3,0
604,1,High,type3,0
605,1,High,type3,0
606,1,High,type3,0
607,1,High,type3,0
608,1,High,type3,0
609,1,High,type3,0
610,1,High,type3,0
611,1,High,type3,0
612,1,High,type3,0
613,1,High,type3,0
614,1,High,type3,0
615,1,High,type3,0
616,1,High,type3,0
617,1,High,type3,0
618,1,High,type3,0
619,1,High,type3,0
620,1,High,type3,0
621,1,High,type3,0
622,2,High,type1,2
623,2,High,type1,2
624,2,High,type1,2
625,2,High,type1,2
626,2,High,type1,2
627,2,High,type1,2
628,2,High,type1,2
629,2,High,type1,2
630,2,High,type1,2
631,2,High,type1,2
632,2,High,type1,2
633,2,High,type1,2
634,2,High,type1,2
635,2,High,type1,2
636,2,High,type1,2
637,2,High,type1,2
638,2,High,type1,2
639,2,High,type1,2
640,2,High,type2,3
641,2,High,type2,3
642,2,High,type2,3
643,2,High,type2,3
644,2,High,type2,3
645,2,High,type2,3
646,2,High,type2,3
647,2,High,type2,3
648,2,High,type2,3
649,2,High,type2,3
650,2,High,type2,3
651,2,High,type2,3
652,2,High,type2,3
653,2,High,type2,3
654,2,High,type2,3
655,2,High,type2,3
656,2,High,type2,3
657,1,Low,type3,0
658,1,Low,type3,0
659,1,Low,type3,0
660,1,Low,type3,0
661,1,Low,type3,0
662,1,Low,type3,0
663,1,Low,type3,0
664,1,Low,type3,0
665,1,Low,type3,0
666,1,Low,type3,0
667,1,Low,type3,0
668,1,Low,type3,0
669,1,Low,type3,0
670,1,Low,type3,0
671,1,Low,type3,0
672,1,Low,type3,0
673,1,Low,type3,0
674,1,Low,type3,0
675,1,Low,type3,0
676,1,Low,type3,0
677,1,Low,type3,0
678,1,Low,type3,0
679,2,Low,type3,3
680,2,Low,type3,3
681,2,Low,type3,3
682,2,Low,type3,3
683,2,Low,type3,3
684,2,Low,type3,3
685,2,Low,type3,3
686,2,Low,type3,3
687,2,Low,type3,3
688,2,Low,type3,3
689,2,Low,type3,3
690,2,Low,type3,3
691,2,Low,type3,3
692,2,Low,type3,3
693,3,High,type2,0
694,3,High,type2,0
695,3,High,type2,0
696,3,High,type2,0
697,3,High,type2,0
698,3,High,type2,0
699,3,High,type2,0
700,3,High,type2,0
701,3,High,type2,0
702,3,High,type2,0
703,3,High,type2,0
704,3,High,type2,0
705,3,High,type2,0
706,3,High,type2,0
707,3,High,type2,0
708,3,High,type2,0
709,3,High,type2,0
710,3,High,type2,0
711,3,High,type2,0
712,3,High,type2,0
713,3,High,type2,0
714,3,High,type2,0
715,3,High,type2,0
716,3,High,type2,0
717,3,High,type2,0
718,3,High,type2,0
719,3,High,type2,0
720,3,High,type2,0
721,1,High,type2,0
722,1,High,type2,0
723,1,High,type2,0
724,1,High,type2,0
725,1,High,type2,0
726,1,High,type2,0
727,1,High,type2,0
728,1,High,type2,0
729,1,High,type2,0
730,1,High,type2,0
731,1,High,type2,0
732,1,High,type2,0
733,1,High,type2,0
734,1,High,type2,0
735,1,High,type2,0
736,3,Low,type1,3
737,3,Low,type1,3
738,3,Low,type1,3
739,3,Low,type1,3
740,3,Low,type1,3
741,3,Low,type1,3
742,3,Low,type1,3
743,3,Low,type1,3
744,3,Low,type1,3
745,3,Low,type1,3
746,3,Low,type1,3
747,3,High,type2,0
748,3,High,type2,0
749,3,High,type2,0
750,3,High,type2,0
751,3,High,type2,0
752,3,High,type2,0
753,3,High,type2,0
754,3,High,type2,0
755,3,High,type2,0
756,3,High,type2,0
757,3,High,type2,0
758,3,High,type2,0
759,3,High,type2,0
760,3,High,type2,0
761,3,High,type2,0
762,3,High,type2,0
763,3,High,type2,0
764,3,High,type2,0
765,3,High,type2,0
766,3,High,type2,0
767,3,High,type2,0
768,3,High,type2,0
769,3,High,type2,0
770,3,High,type2,0
771,3,High,type2,0
772,3,High,type2,0
773,3,High,type2,0
774,3,High,type2,0
775,3,High,type2,0
776,3,High,type2,0
777,3,High,type2,0
778,3,High,type2,0
779,3,High,type2,0
780,3,High,type2,0
781,3,High,type2,0
782,3,High,type2,0
783,3,High,type2,0
784,3,High,type2,0
785,3,High,type2,0
786,3,High,type2,0
787,3,High,type2,0
788,3,High,type2,0
789,3,High,type2,0
790,3,High,type2,0
791,3,High,type2,0
792,3,High,type2,0
793,3,High,type2,0
794,3,High,type2,0
795,3,High,type2,0
796,3,High,type2,0
797,3,High,type2,0
798,3,High,type2,0
799,3,High,type2,0
800,3,High,type2,0
801,3,High,type2,0
802,3,High,type2,0
803,3,High,type2,0
804,2,High,type2,3
805,2,High,type2,3
806,2,High,type2,3
807,2,High,type2,3
808,2,High,type2,3
809,2,High,type2,3
810,2,High,type2,3
811,2,High,type2,3
812,2,High,type2,3
813,2,High,type2,3
814,2,High,type2,3
815,2,High,type2,3
816,2,High,type2,3
817,2,High,type2,3
818,2,High,type2,3
819,2,High,type2,3
820,2,High,type2,3
821,2,High,type2,3
822,2,High,type2,3
823,2,High,type2,3
824,2,High,type2,3
825,3,Low,type2,3
826,3,Low,type2,3
827,3,Low,type2,3
828,3,Low,type2,3
829,3,Low,type2,3
830,3,Low,type2,3
831,3,Low,type2,3
832,3,Low,type2,3
833,3,Low,type2,3
834,3,Low,type2,3
835,3,Low,type2,3
836,3,Low,type2,3
837,3,Low,type2,3
838,3,Low,type2,3
839,3,Low,type2,3
840,3,Low,type2,3
841,2,Low,type3,3
842,2,Low,type3,3
843,2,Low,type3,3
844,2,Low,type3,3
845,2,Low,type3,3
846,2,Low,type3,3
847,2,Low,type3,3
848,2,Low,type3,3
849,2,Low,type3,3
850,2,Low,type3,3
851,2,Low,type3,3
852,2,Low,type3,3
853,2,Low,type3,3
854,2,Low,type3,3
855,2,Low,type3,3
856,2,Low,type3,3
857,2,Low,type3,3
858,2,Low,type3,3
859,2,Low,type3,3
860,2,Low,type3,3
861,2,Low,type3,3
862,3,High,type1,0
863,3,High,type1,0
864,3,High,type1,0
865,3,High,type1,0
866,3,High,type1,0
867,3,High,type1,0
868,3,High,type2,0
869,3,High,type2,0
870,3,High,type2,0
871,3,High,type2,0
872,3,High,type2,0
873,3,High,type2,0
874,3,High,type2,0
875,3,High,type2,0
876,3,High,type2,0
877,3,High,type2,0
878,3,High,type2,0
879,3,High,type2,0
880,3,High,type2,0
881,3,High,type2,0
882,3,High,type2,0
883,3,High,type2,0
884,1,Low,type2,3
885,1,Low,type2,3
886,1,Low,type2,3
887,1,Low,type2,3
888,1,Low,type2,3
889,1,Low,type2,3
890,1,Low,type2,3
891,1,Low,type2,3
892,1,Low,type2,3
893,1,Low,type2,3
894,1,Low,type2,3
895,1,Low,type2,3
896,1,Low,type2,3
897,2,Low,type2,1
898,2,Low,type2,1
899,2,Low,type2,1
900,2,Low,type2,1
901,2,Low,type2,1
902,2,Low,type2,1
903,2,Low,type2,1
904,2,Low,type2,1
905,2,Low,type2,1
906,2,Low,type2,1
907,2,Low,type2,1
908,2,Low,type2,1
909,2,Low,type2,1
910,2,Low,type2,1
911,2,Low,type2,1
912,2,Low,type2,1
913,2,Low,type2,1
914,2,Low,type2,1
915,2,Low,type2,1
916,2,Low,type2,1
917,2,Low,type2,1
918,2,Low,type2,1
919,2,Low,type2,1
920,2,Low,type2,1
921,2,Low,type2,1
922,2,Low,type2,1
923,2,Low,type2,1
924,2,Low,type2,1
925,2,Low,type2,1
926,2,Low,type2,1
927,2,Low,type2,1
928,2,Low,type2,1
929,2,Low,type2,1
930,2,Low,type2,1
931,2,Low,type2,1
932,2,Low,type2,3
933,2,Low,type2,3
934,2,Low,type2,3
935,2,Low,type2,3
936,2,Low,type2,3
937,2,Low,type2,3
938,2,Low,type2,3
939,2,Low,type2,3
940,2,Low,type2,3
941,2,Low,type2,3
942,2,Low,type2,3
943,2,Low,type2,3
944,2,Low,type2,3
945,2,Low,type2,3
946,2,Low,type2,3
947,2,Low,type2,3
948,2,Low,type2,3
949,2,Low,type2,3
950,2,Low,type2,3
951,2,Low,type2,3
952,2,Low,type2,3
953,2,Low,type2,3
954,2,Low,type2,3
955,2,Low,type2,3
956,2,Low,type2,3
957,2,Low,type2,3
958,2,Low,type2,3
959,2,Low,type2,3
960,2,Low,type2,3
961,2,Low,type2,3
962,2,Low,type2,3
963,2,Low,type2,3
964,2,Low,type2,3
965,2,Low,type2,3
966,2,Low,type2,3
967,2,Low,type2,3
968,2,Low,type2,3
969,2,Low,type2,3
970,3,Low,type2,0
971,3,Low,type2,0
972,3,Low,type2,0
973,3,Low,type2,0
974,3,Low,type2,0
975,3,Low,type2,0
976,3,Low,type2,0
977,3,Low,type2,0
978,3,Low,type2,0
979,3,Low,type2,0
980,3,Low,type2,0
981,3,Low,type2,0
982,3,Low,type2,0
983,3,Low,type2,0
984,3,Low,type2,0
985,3,Low,type2,0
986,3,Low,type2,0
987,3,Low,type2,0
988,3,Low,type2,0
989,3,Low,type2,0
990,3,Low,type2,0
991,3,Low,type2,0
992,3,Low,type2,0
993,3,Low,type2,0
994,1,High,type1,3
995,1,High,type1,3
996,1,High,type1,3
997,1,High,type1,3
998,1,High,type1,3
999,1,High,type1,3
1000,1,High,type1,3
1001,1,High,type1,3
1002,1,High,type1,3
1003,1,High,type1,3
1004,1,High,type1,3
1005,1,High,type1,3
1006,1,High,type1,3
1007,1,High,type1,3
1008,1,High,type1,3
1009,1,High,type1,3
1010,1,High,type1,3
1011,1,High,type1,3
1012,1,High,type1,3
1013,1,High,type1,3
1014,1,High,type1,3
1015,1,High,type1,3
1016,1,High,type1,3
1017,1,High,type1,3
1018,1,High,type1,3
1019,1,High,type1,3
1020,1,High,type1,3
1021,1,High,type1,3
1022,2,High,type3,0
1023,2,High,type3,0
1024,2,High,type3,0
1025,2,High,type3,0
1026,2,High,type3,0
1027,2,High,type3,0
1028,2,High,type3,0
1029,2,High,type3,0
1030,2,High,type3,0
1031,2,High,type3,0
1032,2,High,type3,0
1033,1,Low,type3,1
1034,1,Low,type3,1
1035,1,Low,type3,1
1036,1,Low,type3,1
1037,1,Low,type3,1
1038,1,Low,type3,1
1039,1,Low,type3,1
1040,1,Low,type3,1
1041,1,Low,type3,1
1042,1,Low,type3,1
1043,1,Low,type3,1
1044,1,Low,type3,1
1045,1,Low,type3,1
1046,1,Low,type3,1
1047,1,Low,type3,1
1048,1,Low,type3,1
1049,1,Low,type3,1
1050,1,Low,type3,1
1051,1,Low,type3,1
1052,1,Low,type3,1
1053,1,Low,type3,1
1054,1,Low,type3,1
1055,1,Low,type3,1
1056,3,High,type1,3
1057,3,High,type1,3
1058,3,High,type1,3
1059,3,High,type1,3
1060,3,High,type1,3
1061,3,High,type1,3
1062,3,High,type1,3
1063,3,High,type1,3
1064,3,High,type1,3
1065,3,High,type1,3
1066,3,High,type1,3
1067,3,High,type1,3
1068,3,High,type1,3
1069,3,High,type1,3
1070,3,High,type1,3
1071,3,High,type1,3
1072,3,High,type1,3
1073,3,High,type1,3
1074,3,High,type1,3
1075,3,High,type1,3
1076,3,High,type1,3
1077,3,High,type1,3
1078,3,High,type1,3
1079,3,High,type1,3
1080,3,High,type1,3
1081,1,High,type3,3
1082,1,High,type3,3
1083,1,High,type3,3
1084,1,High,type3,3
1085,1,High,type3,3
1086,1,High,type3,3
1087,1,High,type3,3
1088,1,High,type3,3
1089,1,High,type3,3
1090,1,High,type3,3
1091,1,High,type3,3
1092,1,High,type3,3
1093,1,High,type3,3
1094,1,High,type3,3
1095,1,High,type3,3
1096,1,High,type3,3
1097,1,High,type3,3
1098,1,High,type3,3
1099,1,High,type3,3
1100,1,High,type3,3
1101,1,High,type3,3
1102,1,High,type3,3
1103,1,High,type3,3
1104,1,High,type3,3
1105,1,High,type3,3
1106,1,High,type3,3
1107,1,High,type3,3
1108,1,High,type3,3
1109,3,Low,type2,3
1110,3,Low,type2,3
1111,3,Low,type2,3
1112,3,Low,type2,3
1113,3,Low,type2,3
1114,3,Low,type2,3
1115,3,Low,type2,3
1116,3,Low,type2,3
1117,3,Low,type2,3
1118,3,Low,type2,3
1119,3,Low,type2,3
1120,3,Low,type2,3
1121,3,Low,type2,3
1122,3,Low,type2,3
1123,3,Low,type2,3
1124,3,Low,type1,3
1125,3,Low,type1,3
1126,3,Low,type1,3
1127,3,Low,type1,3
1128,3,Low,type1,3
1129,3,Low,type1,3
1130,3,Low,type1,3
1131,3,Low,type1,3
1132,3,Low,type1,3
1133,3,Low,type1,3
1134,3,High,type2,1
1135,3,High,type2,1
1136,3,High,type2,1
1137,3,High,type2,1
1138,3,High,type2,1
1139,3,High,type2,1
1140,3,High,type2,1
1141,3,High,type2,1
1142,3,High,type2,1
1143,3,High,type2,1
1144,3,High,type2,1
1145,3,High,type2,1
1146,3,High,type2,1
1147,3,High,type2,1
1148,3,High,type2,1
1149,3,High,type2,1
1150,3,High,type2,1
1151,3,High,type2,1
1152,3,High,type2,1
1153,3,High,type2,1
1154,3,High,type2,1
1155,3,High,type3,2
1156,3,High,type3,2
1157,3,High,type3,2
1158,3,High,type3,2
1159,3,High,type3,2
1160,3,High,type3,2
1161,3,High,type3,2
1162,3,High,type3,2
1163,3,High,type3,2
1164,3,High,type3,2
1165,3,High,type3,2
1166,3,High,type3,2
1167,3,High,type3,2
1168,3,High,type3,2
1169,1,Low,type1,3
1170,1,Low,type1,3
1171,1,Low,type1,3
1172,1,Low,type1,3
1173,1,Low,type1,3
1174,1,Low,type1,3
1175,1,Low,type1,3
1176,1,Low,type1,3
1177,1,Low,type1,3
1178,1,Low,type1,3
1179,1,Low,type1,3
1180,1,Low,type1,3
1181,1,Low,type1,3
1182,2,Low,type1,3
1183,2,Low,type1,3
1184,2,Low,type1,3
1185,2,Low,type1,3
1186,2,Low,type1,3
1187,2,Low,type1,3
1188,2,Low,type1,3
1189,2,Low,type1,3
1190,2,Low,type1,3
1191,2,Low,type1,3
1192,2,Low,type1,3
1193,2,Low,type1,3
1194,2,Low,type1,3
1195,2,Low,type1,3
1196,2,Low,type1,3
1197,2,Low,type1,3
1198,2,Low,type1,3
