age,gender,work,householdID
5,true,conducteur,272
21,true,commercant,6250
27,false,ouvrier_agricole,6250
55,true,employe_prive,6250
29,false,ecolier,6767
96,false,militaire,6767
100,false,ouvrier_agricole,6767
87,true,conducteur,6767
90,false,ouvrier_batiment,7156
80,true,ouvrier,7156
96,true,ouvrier,7156
55,false,ouvrier,7156
28,true,enseignant,7156
72,true,retraite,2950
76,true,employe_prive,2950
39,false,ouvrier_batiment,2950
53,true,ecolier,2950
31,true,militaire,2950
28,false,employe_prive,3569
60,true,commercant,3569
33,false,conducteur,3569
44,false,militaire,3569
31,true,sans_activite,3569
25,false,sans_activite,3569
60,false,sans_activite,6387
76,true,ecolier,6387
77,false,agriculteur,6387
19,true,ouvrier_batiment,6387
74,false,sans_activite,8261
98,true,ouvrier_agricole,8261
82,true,ouvrier_agricole,8261
66,false,militaire,9175
78,false,sans_activite,9175
22,false,commercant,9175
18,false,enseignant,9175
99,true,ouvrier_agricole,9175
42,false,employe_prive,9175
11,true,retraite,6504
62,true,ouvrier_agricole,6504
100,false,ouvrier,6504
26,false,ouvrier_batiment,6504
73,true,ouvrier_batiment,3012
42,false,ouvrier_agricole,3012
83,true,ouvrier_batiment,3012
26,false,ouvrier_batiment,3012
97,false,retraite,3012
100,true,ouvrier_batiment,9399
21,true,agriculteur,9399
30,true,ouvrier,9399
69,true,employe_prive,9399
78,false,ouvrier_agricole,9399
23,true,ecolier,2072
9,true,agriculteur,2072
100,true,ouvrier,2072
26,false,artisant,2072
34,false,ouvrier_batiment,2072
29,true,enseignant,9876
77,true,agriculteur,9876
22,true,militaire,9876
30,false,sans_activite,9876
54,false,ouvrier,9876
3,false,ouvrier_agricole,9876
72,false,commercant,4325
19,true,ouvrier,4325
2,false,agriculteur,4325
76,true,commercant,4325
22,true,retraite,4325
78,false,sans_activite,9358
28,true,agriculteur,9358
1,false,conducteur,9358
80,false,retraite,9358
62,true,employe_prive,9358
16,true,sans_activite,9358
22,false,ouvrier,8778
42,true,agriculteur,8778
24,false,ouvrier_batiment,8778
65,false,ouvrier,4272
79,true,conducteur,4272
21,true,employe_prive,4272
38,true,artisant,4272
64,false,agriculteur,7762
21,true,militaire,7762
30,false,ouvrier,7762
66,true,ouvrier,7762
29,false,retraite,6668
40,false,ouvrier,6668
80,false,sans_activite,6668
13,false,agriculteur,6668
16,false,employe_prive,6668
31,false,ouvrier,6668
52,true,artisant,6695
20,true,ecolier,2070
32,true,retraite,2070
29,true,sans_activite,8074
0,true,retraite,8074
72,true,ouvrier_batiment,4875
94,true,agriculteur,8655
80,true,ouvrier_batiment,8655
69,true,sans_activite,8655
25,true,ecolier,8655
54,false,conducteur,1423
47,false,commercant,1423
57,true,ecolier,1423
13,true,ouvrier_agricole,1423
30,true,ouvrier,7714
43,true,retraite,7714
69,false,artisant,7714
4,false,retraite,7714
30,true,militaire,7714
23,false,commercant,2934
27,true,militaire,2934
14,true,conducteur,2934
35,true,militaire,2934
30,false,conducteur,6752
16,false,militaire,6752
76,true,conducteur,6752
64,true,ouvrier_agricole,6752
90,false,militaire,9251
87,false,commercant,5280
52,false,retraite,9553
25,true,artisant,9553
77,false,agriculteur,9553
59,false,retraite,9553
63,false,commercant,9553
24,true,militaire,7668
73,true,militaire,7668
22,true,militaire,7668
12,true,militaire,8394
61,true,ouvrier_agricole,407
22,false,employe_prive,407
99,false,sans_activite,407
28,false,ecolier,407
56,false,militaire,407
17,false,ecolier,407
3,false,ecolier,6853
95,true,ouvrier_agricole,6853
65,false,conducteur,6853
2,true,commercant,6853
97,false,ecolier,6853
30,false,ouvrier,6853
26,false,commercant,9221
30,true,commercant,9221
19,true,ouvrier_batiment,9221
98,false,employe_prive,2403
22,true,sans_activite,3167
31,false,sans_activite,2335
12,true,agriculteur,2335
20,false,conducteur,2335
39,false,artisant,2559
53,false,commercant,5473
76,false,agriculteur,5473
99,true,commercant,5473
34,false,retraite,5473
95,true,conducteur,3471
64,true,conducteur,3471
8,true,retraite,3471
30,false,commercant,3471
16,true,militaire,3471
21,true,ouvrier,3576
22,true,sans_activite,9234
25,false,commercant,9234
24,false,conducteur,9234
25,false,commercant,7438
50,true,ouvrier_agricole,7438
45,false,commercant,7438
17,true,retraite,7438
97,true,artisant,7438
63,true,employe_prive,7438
59,false,ouvrier,1329
24,false,militaire,1329
67,false,enseignant,1329
5,false,ouvrier,1329
25,false,artisant,1329
20,true,employe_prive,1329
23,false,ouvrier,2081
37,true,enseignant,2081
50,true,artisant,2081
13,true,militaire,2081
26,true,retraite,2081
8,true,ecolier,6386
15,true,commercant,747
79,true,ecolier,747
27,false,ouvrier,1831
53,false,retraite,1831
95,false,ouvrier_batiment,1831
52,false,commercant,1831
19,false,ouvrier,1831
19,true,conducteur,1831
21,true,commercant,3914
25,false,ouvrier_batiment,3914
87,false,agriculteur,3914
31,true,commercant,3914
76,true,conducteur,3914
7,true,agriculteur,8179
26,true,militaire,8179
77,false,sans_activite,8712
76,false,ouvrier_agricole,8712
33,false,agriculteur,8712
28,true,retraite,8712
72,true,retraite,8712
64,true,retraite,4758
22,true,ecolier,4758
18,false,ouvrier_batiment,4758
57,true,ouvrier_batiment,4758
89,true,sans_activite,7390
18,true,agriculteur,7390
89,false,ecolier,7390
21,false,sans_activite,7390
29,false,conducteur,7390
4,false,retraite,7390
67,true,enseignant,5683
26,true,ecolier,5683
75,false,agriculteur,5683
32,false,commercant,6224
64,true,employe_prive,6224
6,false,conducteur,6224
52,false,conducteur,6224
40,false,ouvrier_agricole,6224
25,false,ecolier,6224
69,false,agriculteur,8111
88,true,retraite,8111
26,false,ouvrier_batiment,6316
69,false,agriculteur,6316
0,true,ouvrier_agricole,4314
19,true,agriculteur,4314
27,false,retraite,4314
97,false,agriculteur,4314
80,true,ouvrier_agricole,4314
60,true,ouvrier,4314
1,false,ouvrier_batiment,9456
22,true,artisant,9456
95,true,employe_prive,9456
92,false,ouvrier_batiment,9456
25,false,artisant,9456
19,true,retraite,9456
7,true,conducteur,1837
28,true,militaire,1837
16,true,agriculteur,1837
26,true,enseignant,1837
79,false,ouvrier_agricole,3198
68,true,ouvrier_agricole,3198
23,true,conducteur,8131
79,true,artisant,8131
48,true,militaire,8131
92,true,ouvrier,8131
93,false,militaire,8131
87,true,sans_activite,8131
84,true,enseignant,6363
20,true,ecolier,6363
22,true,militaire,7569
18,false,ouvrier_agricole,7569
26,false,ouvrier,7569
89,true,artisant,9416
12,false,conducteur,9416
23,false,ouvrier_agricole,9416
71,false,ouvrier_batiment,9416
59,false,ecolier,9416
56,true,employe_prive,5551
69,false,enseignant,1193
52,false,enseignant,1193
24,false,ouvrier_agricole,1193
23,true,ouvrier,1193
35,true,enseignant,1193
17,true,employe_prive,1193
46,true,artisant,3736
68,true,ecolier,3736
89,false,militaire,9432
83,true,sans_activite,9432
61,false,ouvrier,9432
57,true,ouvrier_agricole,9432
16,true,agriculteur,9432
27,false,enseignant,9432
72,false,ecolier,8571
21,true,artisant,8571
30,false,ouvrier_batiment,8571
0,false,enseignant,9119
17,true,agriculteur,9119
25,false,militaire,9119
28,false,militaire,580
77,false,militaire,580
24,true,commercant,580
14,true,ouvrier_agricole,580
80,true,ouvrier,580
26,false,commercant,681
99,false,agriculteur,5301
58,true,commercant,5301
80,true,commercant,5301
21,false,artisant,5301
71,false,ecolier,5301
69,false,employe_prive,7805
3,false,militaire,7805
29,false,retraite,7805
71,false,commercant,7805
51,false,ouvrier_batiment,7805
51,true,commercant,2315
51,false,retraite,2315
41,false,ouvrier,2315
17,true,artisant,2315
16,true,conducteur,2315
77,true,agriculteur,7253
87,false,agriculteur,7058
56,false,ecolier,7058
16,false,militaire,7058
27,false,retraite,2458
79,false,militaire,129
25,true,sans_activite,129
60,false,enseignant,129
47,true,commercant,1622
44,false,sans_activite,1622
30,true,ouvrier_agricole,5232
40,true,sans_activite,5232
76,false,retraite,5232
93,false,artisant,9655
19,false,militaire,9655
41,true,enseignant,9655
56,true,employe_prive,9655
97,false,militaire,9655
29,true,conducteur,9655
64,true,artisant,7467
19,true,artisant,7467
25,true,sans_activite,7467
10,true,conducteur,1748
18,false,agriculteur,1748
12,true,agriculteur,1748
12,true,sans_activite,1748
48,true,employe_prive,8354
37,false,enseignant,4036
33,false,ouvrier_batiment,4036
63,false,employe_prive,4036
19,false,artisant,4036
16,false,artisant,4036
19,true,employe_prive,4036
19,true,conducteur,1027
93,true,retraite,1027
51,true,conducteur,1027
25,true,sans_activite,1027
35,true,commercant,420
66,true,employe_prive,420
29,true,retraite,420
66,false,commercant,4326
82,false,ecolier,5030
22,false,militaire,5030
46,false,agriculteur,5030
35,true,sans_activite,5030
19,false,commercant,5030
31,true,ouvrier_agricole,5030
38,false,agriculteur,3901
74,false,sans_activite,3901
38,false,ecolier,3901
79,false,employe_prive,3901
78,false,enseignant,3545
18,true,ecolier,3545
71,false,commercant,3545
5,false,ouvrier_batiment,3545
35,true,enseignant,1511
21,true,retraite,1511
58,false,ecolier,1511
28,true,commercant,1511
77,true,sans_activite,5172
68,true,ouvrier_batiment,5172
80,true,ouvrier_batiment,5172
20,false,ouvrier,744
0,true,retraite,744
77,true,conducteur,744
41,true,conducteur,4799
76,false,sans_activite,4799
32,true,enseignant,4799
45,false,ouvrier,4799
89,true,agriculteur,3227
77,true,commercant,3227
19,false,enseignant,4307
19,false,employe_prive,4307
92,false,ouvrier,4307
29,true,sans_activite,4307
64,true,agriculteur,2036
27,true,ecolier,2036
66,false,ouvrier_agricole,8901
98,false,commercant,8901
60,false,commercant,8901
29,true,artisant,1577
18,true,ecolier,1577
77,true,agriculteur,1577
77,false,sans_activite,1577
19,false,retraite,1577
25,false,ouvrier,1577
79,false,commercant,6759
21,false,sans_activite,6759
77,true,conducteur,6759
4,true,conducteur,6759
60,false,ouvrier_agricole,5106
15,true,sans_activite,5106
22,true,enseignant,6994
25,true,employe_prive,2672
69,true,ecolier,2672
70,false,commercant,2672
42,true,ouvrier,2672
29,true,commercant,2672
7,true,commercant,2672
20,false,commercant,8302
29,false,militaire,8302
44,true,ouvrier_batiment,8302
0,true,militaire,8302
84,true,artisant,8302
70,false,enseignant,4464
38,false,sans_activite,4464
11,true,agriculteur,8632
47,false,commercant,8632
24,true,sans_activite,8632
53,false,commercant,8632
98,false,retraite,8632
18,true,sans_activite,7578
8,false,ouvrier,7578
55,true,artisant,9658
18,true,militaire,9658
34,true,ouvrier_agricole,9658
16,false,agriculteur,2457
18,false,ouvrier_batiment,2457
30,false,commercant,9709
51,false,agriculteur,9709
78,true,agriculteur,9709
49,true,ecolier,9709
18,false,enseignant,9709
16,true,sans_activite,9709
29,true,ouvrier_batiment,9032
72,false,conducteur,9032
17,false,employe_prive,9032
2,false,enseignant,9032
52,false,militaire,9032
74,false,artisant,8194
98,true,conducteur,8194
26,false,conducteur,8194
33,false,enseignant,5156
38,true,ouvrier,5156
9,true,artisant,5156
87,true,employe_prive,5156
27,false,ouvrier_agricole,5156
33,true,militaire,7544
60,true,ecolier,9423
26,false,ecolier,9423
22,true,retraite,9423
84,false,enseignant,9423
17,true,ouvrier_agricole,9423
1,true,commercant,2834
66,false,conducteur,2834
29,false,ouvrier,2834
57,true,commercant,5987
20,true,commercant,5987
0,true,agriculteur,5987
2,true,artisant,529
18,true,ecolier,529
14,true,enseignant,529
80,false,ouvrier,529
19,true,enseignant,5259
60,true,enseignant,5259
43,true,commercant,5259
22,false,ouvrier_agricole,4736
58,true,ecolier,4736
17,false,retraite,4736
33,false,commercant,2106
59,true,conducteur,2106
27,false,ouvrier,4407
19,false,ouvrier,4407
92,false,artisant,4407
41,false,sans_activite,4407
9,true,artisant,4407
23,true,ecolier,1832
18,false,ouvrier,1832
63,false,sans_activite,1832
54,false,ouvrier_agricole,1832
99,true,ouvrier_batiment,1832
100,false,ecolier,8089
32,false,conducteur,8089
28,true,agriculteur,8089
80,true,sans_activite,8089
75,false,ouvrier_agricole,8089
76,true,retraite,8089
25,false,agriculteur,5703
100,true,militaire,5703
97,false,commercant,5703
21,false,ouvrier_batiment,5703
63,false,conducteur,5703
60,true,militaire,5703
8,true,retraite,8246
36,true,sans_activite,8246
29,false,retraite,8246
3,false,artisant,8246
98,true,enseignant,8246
28,true,retraite,8246
58,true,retraite,8514
59,true,enseignant,8514
77,false,ouvrier_agricole,8514
95,true,ouvrier,8514
39,true,agriculteur,8514
86,false,commercant,3836
17,true,militaire,3836
58,true,employe_prive,3836
20,false,militaire,3836
21,true,sans_activite,3836
80,false,commercant,2082
34,false,commercant,2082
79,false,artisant,2082
54,true,employe_prive,2082
19,true,employe_prive,8647
64,true,ouvrier_agricole,8647
85,true,agriculteur,8647
30,true,employe_prive,8647
29,true,agriculteur,8647
16,true,ouvrier,7444
23,false,militaire,7444
27,false,employe_prive,7444
82,false,commercant,7444
20,true,ouvrier_batiment,7444
56,false,agriculteur,9625
87,false,ouvrier_agricole,9625
1,true,sans_activite,9625
54,false,enseignant,9625
26,true,militaire,9625
19,false,retraite,9625
73,false,conducteur,3910
52,true,commercant,3910
28,false,sans_activite,3910
78,true,militaire,3910
53,false,commercant,8289
15,true,ecolier,8289
20,false,artisant,8289
27,false,artisant,8289
28,false,sans_activite,8289
61,true,enseignant,7050
61,false,militaire,7050
19,false,employe_prive,7050
77,false,agriculteur,7050
2,false,ouvrier_batiment,7050
69,true,militaire,7050
12,true,ouvrier,3369
67,false,artisant,3369
29,true,sans_activite,3369
26,false,sans_activite,4460
27,true,enseignant,4460
50,true,commercant,9471
96,true,artisant,9471
52,true,militaire,9471
21,false,ecolier,9471
33,true,artisant,5109
25,true,ouvrier,5109
79,false,ouvrier,5109
64,false,enseignant,5257
19,false,employe_prive,5257
25,false,retraite,5257
20,false,conducteur,7232
78,false,artisant,7232
81,false,militaire,7232
27,true,employe_prive,7232
79,false,ouvrier_batiment,9525
18,true,retraite,9525
3,true,employe_prive,9525
28,false,ecolier,9525
8,true,ouvrier,9525
78,true,enseignant,5652
56,true,conducteur,5652
78,true,militaire,5652
97,true,artisant,5652
78,true,retraite,5652
72,true,employe_prive,1198
16,true,employe_prive,7201
27,false,ouvrier_agricole,7201
22,false,conducteur,7201
22,false,enseignant,7201
76,true,artisant,1556
67,true,enseignant,1556
23,true,employe_prive,1556
49,true,militaire,1556
37,true,ouvrier,5650
54,true,conducteur,5650
30,true,agriculteur,5650
4,true,ouvrier_batiment,5650
33,false,enseignant,5650
74,true,enseignant,5650
14,false,artisant,5632
94,false,ouvrier,5632
3,false,conducteur,5632
6,false,militaire,2538
80,true,retraite,2538
93,true,artisant,2538
20,false,militaire,2538
1,false,ouvrier_agricole,2538
72,true,ouvrier,2538
80,false,ouvrier_agricole,7106
49,false,commercant,7106
70,true,ouvrier,7106
77,true,ouvrier_agricole,7106
16,true,ouvrier_batiment,7106
